일시,지점명,평균습도(%rh),최저습도(%rh)
20240201,파주,69.1,45.0
20240202,파주,71.1,46.0
20240203,파주,69.4,52.0
20240204,파주,68.3,49.0
20240205,파주,79.4,62.0
20240206,파주,84.0,70.0
20240207,파주,81.9,57.0
20240208,파주,76.6,43.0
20240209,파주,77.3,50.0
20240210,파주,79.6,44.0
20240211,파주,80.1,54.0
20240212,파주,76.0,33.0
20240213,파주,81.4,62.0
20240214,파주,87.1,68.0
20240215,파주,93.3,73.0
20240216,파주,85.9,48.0
20240217,파주,84.5,60.0
20240218,파주,91.1,73.0
20240219,파주,99.5,90.0
20240220,파주,86.6,78.0
20240221,파주,95.0,85.0
20240222,파주,83.9,68.0
20240223,파주,70.8,49.0
20240224,파주,74.3,47.0
20240225,파주,86.4,58.0
20240226,파주,72.5,44.0
20240227,파주,62.8,36.0
20240228,파주,72.9,52.0
20240229,파주,69.0,41.0
20240301,파주,43.1,25.0
20240302,파주,65.1,48.0
20240303,파주,68.4,25.0
20240304,파주,59.6,19.0
20240305,파주,53.1,32.0
20240306,파주,64.1,42.0
20240307,파주,67.6,47.0
20240308,파주,54.4,28.0
20240309,파주,61.6,27.0
20240310,파주,70.0,31.0
20240311,파주,74.9,27.0
20240312,파주,79.6,51.0
20240313,파주,68.9,29.0
20240314,파주,66.6,24.0
20240315,파주,82.5,52.0
20240316,파주,70.3,32.0
20240317,파주,50.9,24.0
20240318,파주,40.9,15.0
20240319,파주,65.0,49.0
20240320,파주,53.5,30.0
20240321,파주,56.1,30.0
20240322,파주,,31.0
20240323,파주,,
20240324,파주,,
20240325,파주,,73.0
20240326,파주,84.8,54.0
20240327,파주,83.0,56.0
20240328,파주,89.1,74.0
20240329,파주,77.8,43.0
20240330,파주,65.6,29.0
20240331,파주,55.4,19.0
20240401,파주,51.1,24.0
20240402,파주,55.5,21.0
20240403,파주,50.5,33.0
20240404,파주,53.1,38.0
20240405,파주,60.9,46.0
20240406,파주,62.5,28.0
20240407,파주,49.4,25.0
20240408,파주,61.6,27.0
20240409,파주,42.0,25.0
20240410,파주,72.3,49.0
20240411,파주,81.1,55.0
20240412,파주,74.8,42.0
20240413,파주,71.6,30.0
20240414,파주,64.1,30.0
20240415,파주,89.8,52.0
20240416,파주,92.9,71.0
20240417,파주,80.9,49.0
20240418,파주,67.0,32.0
20240419,파주,69.0,45.0
20240420,파주,86.5,61.0
20240421,파주,70.3,54.0
20240422,파주,61.1,43.0
20240423,파주,68.0,41.0
20240424,파주,86.5,60.0
20240425,파주,86.8,59.0
20240426,파주,73.6,30.0
20240427,파주,72.9,42.0
20240428,파주,66.9,29.0
20240429,파주,60.5,38.0
20240430,파주,72.3,47.0
20240501,파주,62.0,31.0
20240502,파주,67.4,29.0
20240503,파주,66.4,32.0
20240504,파주,63.1,31.0
20240505,파주,95.9,63.0
20240506,파주,99.3,94.0
20240507,파주,83.9,62.0
20240508,파주,76.0,43.0
20240509,파주,77.8,46.0
20240510,파주,71.3,35.0
20240511,파주,91.5,71.0
20240512,파주,72.3,37.0
20240513,파주,71.4,33.0
20240514,파주,66.0,31.0
20240515,파주,91.8,74.0
20240516,파주,72.5,41.0
20240517,파주,79.5,52.0
20240518,파주,80.1,54.0
20240519,파주,79.5,43.0
20240520,파주,88.0,71.0
