일시,지점명,평균습도(%rh),최저습도(%rh)
20231011,동두천,70.0,24.0
20231012,동두천,74.3,32.0
20231013,동두천,80.1,51.0
20231014,동두천,93.4,77.0
20231015,동두천,91.1,59.0
20231016,동두천,74.5,31.0
20231017,동두천,65.5,19.0
20231018,동두천,76.5,45.0
20231019,동두천,88.8,66.0
20231020,동두천,46.0,23.0
20231021,동두천,61.8,24.0
20231022,동두천,75.3,34.0
20231023,동두천,82.8,49.0
20231024,동두천,84.3,55.0
20231025,동두천,86.1,55.0
20231026,동두천,94.0,77.0
20231027,동두천,81.4,51.0
20231028,동두천,70.4,24.0
20231029,동두천,73.0,32.0
20231030,동두천,80.4,44.0
20231031,동두천,81.8,56.0
20231101,동두천,88.4,83.0
20231102,동두천,73.3,43.0
20231103,동두천,89.0,78.0
20231104,동두천,80.1,59.0
20231105,동두천,90.3,75.0
20231106,동두천,88.3,75.0
20231107,동두천,69.1,38.0
20231108,동두천,60.0,11.0
20231109,동두천,83.3,54.0
20231110,동두천,56.0,22.0
20231111,동두천,45.9,15.0
20231112,동두천,53.9,22.0
20231113,동두천,59.8,20.0
20231114,동두천,65.9,31.0
20231115,동두천,77.0,44.0
20231116,동두천,91.9,74.0
20231117,동두천,65.6,42.0
20231118,동두천,58.5,38.0
20231119,동두천,72.5,49.0
20231120,동두천,61.4,19.0
20231121,동두천,61.8,14.0
20231122,동두천,75.4,52.0
20231123,동두천,73.5,42.0
20231124,동두천,50.6,24.0
20231125,동두천,42.5,10.0
20231126,동두천,40.1,19.0
20231127,동두천,88.8,50.0
20231128,동두천,61.8,30.0
20231129,동두천,70.4,51.0
20231130,동두천,44.4,24.0
20231201,동두천,56.1,25.0
20231202,동두천,64.5,45.0
20231203,동두천,56.8,25.0
20231204,동두천,60.6,30.0
20231205,동두천,59.0,37.0
20231206,동두천,82.5,69.0
20231207,동두천,67.5,48.0
20231208,동두천,70.5,55.0
20231209,동두천,80.8,69.0
20231210,동두천,71.4,55.0
20231211,동두천,90.1,72.0
20231212,동두천,82.6,62.0
20231213,동두천,80.5,58.0
20231214,동두천,91.8,77.0
20231215,동두천,94.5,91.0
20231216,동두천,72.3,50.0
20231217,동두천,54.5,29.0
20231218,동두천,49.8,18.0
20231219,동두천,68.1,32.0
20231220,동두천,62.9,37.0
20231221,동두천,52.9,28.0
20231222,동두천,44.4,24.0
20231223,동두천,57.3,23.0
20231224,동두천,70.9,44.0
20231225,동두천,86.0,60.0
20231226,동두천,78.3,51.0
20231227,동두천,74.4,15.0
20231228,동두천,76.0,53.0
20231229,동두천,75.5,56.0
20231230,동두천,93.0,82.0
20231231,동두천,93.9,76.0
20240101,동두천,87.6,68.0
20240102,동두천,81.9,56.0
20240103,동두천,83.5,70.0
20240104,동두천,79.4,62.0
20240105,동두천,79.3,52.0
20240106,동두천,71.9,27.0
20240107,동두천,50.0,22.0
20240108,동두천,56.4,15.0
20240109,동두천,87.3,58.0
20240110,동두천,89.0,68.0
20240111,동두천,84.6,67.0
20240112,동두천,64.4,25.0
20240113,동두천,51.5,14.0
20240114,동두천,83.9,63.0
20240115,동두천,59.1,21.0
20240116,동두천,62.4,26.0
20240117,동두천,86.8,64.0
20240118,동두천,84.0,66.0
20240119,동두천,69.8,55.0
20240120,동두천,76.0,61.0
20240121,동두천,78.3,65.0
20240122,동두천,64.8,51.0
20240123,동두천,51.0,29.0
20240124,동두천,41.6,25.0
20240125,동두천,44.3,17.0
20240126,동두천,57.4,20.0
20240127,동두천,71.5,25.0
20240128,동두천,63.0,34.0
20240129,동두천,65.8,28.0
20240130,동두천,60.6,20.0
20240131,동두천,58.6,19.0
20240201,동두천,66.5,37.0
20240202,동두천,62.0,30.0
20240203,동두천,67.8,46.0
20240204,동두천,67.4,40.0
20240205,동두천,78.6,58.0
20240206,동두천,85.9,75.0
20240207,동두천,78.0,58.0
20240208,동두천,69.1,28.0
20240209,동두천,70.5,36.0
20240210,동두천,72.9,35.0
20240211,동두천,75.4,39.0
20240212,동두천,65.3,24.0
20240213,동두천,71.4,53.0
20240214,동두천,76.1,51.0
20240215,동두천,94.3,87.0
20240216,동두천,81.9,46.0
20240217,동두천,79.1,48.0
20240218,동두천,88.6,58.0
20240219,동두천,98.3,91.0
20240220,동두천,87.0,76.0
20240221,동두천,93.8,84.0
20240222,동두천,85.3,72.0
20240223,동두천,68.0,44.0
20240224,동두천,68.4,38.0
20240225,동두천,84.5,61.0
20240226,동두천,69.5,32.0
20240227,동두천,55.4,25.0
20240228,동두천,66.6,44.0
20240229,동두천,62.4,27.0
20240301,동두천,28.3,9.0
20240302,동두천,55.5,35.0
20240303,동두천,60.4,20.0
20240304,동두천,41.9,8.0
20240305,동두천,45.8,19.0
20240306,동두천,60.9,37.0
20240307,동두천,67.8,33.0
20240308,동두천,41.9,16.0
20240309,동두천,43.4,11.0
20240310,동두천,54.3,13.0
20240311,동두천,64.1,18.0
20240312,동두천,74.3,44.0
20240313,동두천,53.4,16.0
20240314,동두천,53.8,10.0
20240315,동두천,67.8,32.0
20240316,동두천,54.6,15.0
20240317,동두천,37.5,12.0
20240318,동두천,16.5,10.0
20240319,동두천,55.0,17.0
20240320,동두천,42.9,17.0
20240321,동두천,42.5,14.0
20240322,동두천,61.3,19.0
20240323,동두천,72.4,24.0
20240324,동두천,48.8,10.0
20240325,동두천,71.1,42.0
20240326,동두천,84.9,61.0
20240327,동두천,78.1,48.0
20240328,동두천,91.1,79.0
20240329,동두천,75.3,34.0
20240330,동두천,63.6,18.0
20240331,동두천,41.5,8.0
20240401,동두천,32.4,12.0
20240402,동두천,33.9,5.0
20240403,동두천,46.3,22.0
20240404,동두천,38.9,25.0
20240405,동두천,45.9,30.0
20240406,동두천,52.4,20.0
20240407,동두천,35.0,13.0
20240408,동두천,46.1,15.0
20240409,동두천,26.9,10.0
20240410,동두천,60.5,29.0
20240411,동두천,76.6,41.0
20240412,동두천,64.1,22.0
20240413,동두천,53.6,11.0
20240414,동두천,50.6,14.0
20240415,동두천,80.3,35.0
20240416,동두천,93.9,73.0
20240417,동두천,74.4,30.0
20240418,동두천,55.4,19.0
20240419,동두천,57.6,28.0
20240420,동두천,85.8,60.0
20240421,동두천,69.6,52.0
20240422,동두천,58.4,35.0
20240423,동두천,65.5,36.0
20240424,동두천,87.8,62.0
20240425,동두천,83.4,51.0
20240426,동두천,62.4,22.0
20240427,동두천,59.5,21.0
20240428,동두천,57.9,14.0
20240429,동두천,47.0,25.0
20240430,동두천,70.8,44.0
20240501,동두천,53.3,20.0
20240502,동두천,54.4,15.0
20240503,동두천,53.3,14.0
20240504,동두천,54.9,23.0
20240505,동두천,94.6,58.0
20240506,동두천,99.8,97.0
20240507,동두천,85.4,64.0
20240508,동두천,67.6,29.0
20240509,동두천,71.5,31.0
20240510,동두천,58.0,17.0
20240511,동두천,87.3,67.0
20240512,동두천,69.9,27.0
20240513,동두천,59.4,25.0
20240514,동두천,51.4,16.0
20240515,동두천,88.0,64.0
20240516,동두천,65.3,30.0
20240517,동두천,76.0,53.0
20240518,동두천,79.1,54.0
20240519,동두천,73.4,19.0
20240520,동두천,87.4,77.0
